departement;cp;commune;nb_redevables;patrimoine_moyen;impot_moyen
VAL-D'OISE                    ;95 197;DEUIL LA BARRE                                    ;100;2 042 512;6 980
BOUCHES-DU-RHONE              ;13 103;SALON DE PROVENCE                                 ;143;2 041 014;6 809
HAUTS-DE-SEINE                ;92 032;FONTENAY AUX ROSES                                ;241;2 040 428;6 633
HAUTE-GARONNE                 ;31 149;COLOMIERS                                         ;92;2 031 998;5 872
BOUCHES-DU-RHONE              ;13 056;MARTIGUES                                         ;93;2 029 809;7 216
SEINE-ET-MARNE                ;77 108;CHELLES                                           ;122;2 027 236;7 315
VAL-DE-MARNE                  ;94 081;VITRY-SUR-SEINE                                   ;138;2 023 100;6 770
VAL-DE-MARNE                  ;94 002;ALFORTVILLE                                       ;66;2 017 101;7 244
SEINE-SAINT-DENIS             ;93 031;EPINAY SUR SEINE                                  ;57;2 008 666;6 447
VAR                           ;83 126;LA SEYNE SUR MER                                  ;146;2 007 082;6 875
VAL-DE-MARNE                  ;94 079;VILLIERS SUR MARNE                                ;73;2 003 023;7 008
SEINE-SAINT-DENIS             ;93 057;LES PAVILLONS SOUS BOIS                           ;84;2 002 058;7 076
SEINE-SAINT-DENIS             ;93 006;BAGNOLET                                          ;53;1 987 488;6 081
ESSONNE                       ;91 687;VIRY CHATILLON                                    ;52;1 982 824;6 566
VAL-D'OISE                    ;95 203;EAUBONNE                                          ;135;1 977 809;6 447
ESSONNE                       ;91 377;MASSY                                             ;76;1 977 630;6 644
YVELINES                      ;78 640;VELIZY-VILLACOUBLAY                               ;103;1 971 971;6 082
YVELINES                      ;78 423;MONTIGNY-LE-BRETONNEUX                            ;104;1 965 794;6 096
YVELINES                      ;78 208;ELANCOURT                                         ;59;1 961 992;6 247
SEINE-SAINT-DENIS             ;93 049;NEUILLY PLAISANCE                                 ;62;1 945 339;6 208
VAL-D'OISE                    ;95 219;ERMONT                                            ;95;1 932 315;5 821
YVELINES                      ;78 297;GUYANCOURT                                        ;56;1 931 793;5 644
DOUBS                         ;25 388;MONTBELIARD                                       ;56;1 930 443;6 417
YVELINES                      ;78 311;HOUILLES                                          ;135;1 907 247;5 993
HAUTS-DE-SEINE                ;92 007;BAGNEUX                                           ;60;1 904 990;5 634
